2010-12-23 11:27:53.833 EST,"greg","greg",7657,"[local]",4d137889.1de9,35,"SELECT",2010-12-23 11:27:53 EST,2/256,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:53.834 EST,"greg","greg",7657,"[local]",4d137889.1de9,36,"BIND",2010-12-23 11:27:53 EST,2/257,0,LOG,00000,"duration: 0.065 ms  bind dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:53.834 EST,"greg","greg",7657,"[local]",4d137889.1de9,37,"SELECT",2010-12-23 11:27:53 EST,2/257,0,LOG,00000,"duration: 0.047 ms  execute dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:53.841 EST,"greg","greg",7657,"[local]",4d137889.1de9,38,"DROP TABLE",2010-12-23 11:27:53 EST,2/0,0,LOG,00000,"duration: 6.823 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test",,,,,,,,,""
2010-12-23 11:27:53.841 EST,"greg","greg",7657,"[local]",4d137889.1de9,39,"BIND",2010-12-23 11:27:53 EST,2/259,0,LOG,00000,"duration: 0.082 ms  bind dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:53.841 EST,"greg","greg",7657,"[local]",4d137889.1de9,40,"SELECT",2010-12-23 11:27:53 EST,2/259,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:53.841 EST,"greg","greg",7657,"[local]",4d137889.1de9,41,"BIND",2010-12-23 11:27:53 EST,2/260,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:53.842 EST,"greg","greg",7657,"[local]",4d137889.1de9,42,"SELECT",2010-12-23 11:27:53 EST,2/260,0,LOG,00000,"duration: 0.046 ms  execute dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:53.843 EST,"greg","greg",7657,"[local]",4d137889.1de9,43,"DROP SEQUENCE",2010-12-23 11:27:53 EST,2/0,0,LOG,00000,"duration: 0.903 ms  statement: DROP SEQUENCE dbd_pg_testschema.dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:53.843 EST,"greg","greg",7657,"[local]",4d137889.1de9,44,"BIND",2010-12-23 11:27:53 EST,2/262,0,LOG,00000,"duration: 0.062 ms  bind dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:53.843 EST,"greg","greg",7657,"[local]",4d137889.1de9,45,"SELECT",2010-12-23 11:27:53 EST,2/262,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:53.844 EST,"greg","greg",7657,"[local]",4d137889.1de9,46,"BIND",2010-12-23 11:27:53 EST,2/263,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:53.844 EST,"greg","greg",7657,"[local]",4d137889.1de9,47,"SELECT",2010-12-23 11:27:53 EST,2/263,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7648_4: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:53.844 EST,"greg","greg",7657,"[local]",4d137889.1de9,48,"BIND",2010-12-23 11:27:53 EST,2/264,0,LOG,00000,"duration: 0.022 ms  bind dbdpg_p7648_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:53.844 EST,"greg","greg",7657,"[local]",4d137889.1de9,49,"SELECT",2010-12-23 11:27:53 EST,2/264,0,LOG,00000,"duration: 0.022 ms  execute dbdpg_p7648_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:53.845 EST,"greg","greg",7657,"[local]",4d137889.1de9,50,"DROP SCHEMA",2010-12-23 11:27:53 EST,2/0,0,LOG,00000,"duration: 0.594 ms  statement: DROP SCHEMA dbd_pg_testschema CASCADE",,,,,,,,,""
2010-12-23 11:27:53.845 EST,"greg","greg",7657,"[local]",4d137889.1de9,51,"BIND",2010-12-23 11:27:53 EST,2/266,0,LOG,00000,"duration: 0.124 ms  bind dbdpg_p7648_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:53.845 EST,"greg","greg",7657,"[local]",4d137889.1de9,52,"SELECT",2010-12-23 11:27:53 EST,2/266,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7648_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:53.856 EST,"greg","greg",7657,"[local]",4d137889.1de9,53,"idle",2010-12-23 11:27:53 EST,,0,LOG,00000,"disconnection: session time: 0:00:00.344 user=greg database=greg host=[local]",,,,,,,,,""
2010-12-23 11:27:53.977 EST,,,7661,"",4d137889.1ded,1,"",2010-12-23 11:27:53 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:53.978 EST,"greg","greg",7661,"[local]",4d137889.1ded,2,"authentication",2010-12-23 11:27:53 EST,3/113,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:53.984 EST,"greg","greg",7661,"[local]",4d137889.1ded,3,"PARSE",2010-12-23 11:27:53 EST,3/114,0,LOG,00000,"duration: 1.575 ms  parse dbdpg_p7659_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:53.985 EST,"greg","greg",7661,"[local]",4d137889.1ded,4,"BIND",2010-12-23 11:27:53 EST,3/115,0,LOG,00000,"duration: 0.053 ms  bind dbdpg_p7659_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:53.985 EST,"greg","greg",7661,"[local]",4d137889.1ded,5,"SELECT",2010-12-23 11:27:53 EST,3/115,0,LOG,00000,"duration: 0.024 ms  execute dbdpg_p7659_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:53.985 EST,"greg","greg",7661,"[local]",4d137889.1ded,6,"DEALLOCATE",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.034 ms  statement: DEALLOCATE dbdpg_p7659_1",,,,,,,,,""
2010-12-23 11:27:53.985 EST,"greg","greg",7661,"[local]",4d137889.1ded,7,"SET",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.070 ms  statement: SET LC_MESSAGES = 'C'",,,,,,,,,""
2010-12-23 11:27:53.985 EST,"greg","greg",7661,"[local]",4d137889.1ded,8,"SELECT",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.061 ms  statement: SELECT 'DBD::Pg ping test'",,,,,,,,,""
2010-12-23 11:27:53.986 EST,"greg","greg",7661,"[local]",4d137889.1ded,9,"PARSE",2010-12-23 11:27:53 EST,3/119,0,LOG,00000,"duration: 0.606 ms  parse dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2",,,,,,,,,""
2010-12-23 11:27:53.986 EST,"greg","greg",7661,"[local]",4d137889.1ded,10,"BIND",2010-12-23 11:27:53 EST,3/120,0,LOG,00000,"duration: 0.085 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:53.986 EST,"greg","greg",7661,"[local]",4d137889.1ded,11,"SELECT",2010-12-23 11:27:53 EST,3/120,0,LOG,00000,"duration: 0.016 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:53.987 EST,"greg","greg",7661,"[local]",4d137889.1ded,12,"BIND",2010-12-23 11:27:53 EST,3/121,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:53.987 EST,"greg","greg",7661,"[local]",4d137889.1ded,13,"SELECT",2010-12-23 11:27:53 EST,3/121,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:53.987 EST,"greg","greg",7661,"[local]",4d137889.1ded,14,"BIND",2010-12-23 11:27:53 EST,3/122,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:53.987 EST,"greg","greg",7661,"[local]",4d137889.1ded,15,"SELECT",2010-12-23 11:27:53 EST,3/122,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:53.987 EST,"greg","greg",7661,"[local]",4d137889.1ded,16,"BIND",2010-12-23 11:27:53 EST,3/123,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:53.987 EST,"greg","greg",7661,"[local]",4d137889.1ded,17,"SELECT",2010-12-23 11:27:53 EST,3/123,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,18,"BIND",2010-12-23 11:27:53 EST,3/124,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,19,"SELECT",2010-12-23 11:27:53 EST,3/124,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,20,"BIND",2010-12-23 11:27:53 EST,3/125,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,21,"SELECT",2010-12-23 11:27:53 EST,3/125,0,LOG,00000,"duration: 0.020 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,22,"BIND",2010-12-23 11:27:53 EST,3/126,0,LOG,00000,"duration: 0.044 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,23,"SELECT",2010-12-23 11:27:53 EST,3/126,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,24,"BIND",2010-12-23 11:27:53 EST,3/127,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:53.988 EST,"greg","greg",7661,"[local]",4d137889.1ded,25,"SELECT",2010-12-23 11:27:53 EST,3/127,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,26,"BIND",2010-12-23 11:27:53 EST,3/128,0,LOG,00000,"duration: 0.043 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,27,"SELECT",2010-12-23 11:27:53 EST,3/128,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,28,"BIND",2010-12-23 11:27:53 EST,3/129,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,29,"SELECT",2010-12-23 11:27:53 EST,3/129,0,LOG,00000,"duration: 0.014 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,30,"BIND",2010-12-23 11:27:53 EST,3/130,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,31,"SELECT",2010-12-23 11:27:53 EST,3/130,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:53.989 EST,"greg","greg",7661,"[local]",4d137889.1ded,32,"BIND",2010-12-23 11:27:53 EST,3/131,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:53.990 EST,"greg","greg",7661,"[local]",4d137889.1ded,33,"SELECT",2010-12-23 11:27:53 EST,3/131,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7659_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:53.990 EST,"greg","greg",7661,"[local]",4d137889.1ded,34,"PARSE",2010-12-23 11:27:53 EST,3/132,0,LOG,00000,"duration: 0.257 ms  parse dbdpg_p7659_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1",,,,,,,,,""
2010-12-23 11:27:53.990 EST,"greg","greg",7661,"[local]",4d137889.1ded,35,"BIND",2010-12-23 11:27:53 EST,3/133,0,LOG,00000,"duration: 0.023 ms  bind dbdpg_p7659_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:53.990 EST,"greg","greg",7661,"[local]",4d137889.1ded,36,"SELECT",2010-12-23 11:27:53 EST,3/133,0,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7659_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:53.990 EST,"greg","greg",7661,"[local]",4d137889.1ded,37,"BIND",2010-12-23 11:27:53 EST,3/134,0,LOG,00000,"duration: 0.022 ms  bind dbdpg_p7659_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:53.990 EST,"greg","greg",7661,"[local]",4d137889.1ded,38,"SELECT",2010-12-23 11:27:53 EST,3/134,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7659_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:53.994 EST,"greg","greg",7661,"[local]",4d137889.1ded,39,"CREATE SCHEMA",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 3.382 ms  statement: CREATE SCHEMA dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:53.994 EST,"greg","greg",7661,"[local]",4d137889.1ded,40,"SET",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.059 ms  statement: SET search_path TO dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:53.996 EST,"greg","greg",7661,"[local]",4d137889.1ded,41,"CREATE SEQUENCE",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 1.712 ms  statement: CREATE SEQUENCE dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:54.023 EST,"greg","greg",7661,"[local]",4d137889.1ded,42,"CREATE TABLE",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 26.687 ms  statement: 
CREATE TABLE dbd_pg_test (
  id         integer not null primary key,
  lii        integer unique not null default nextval('dbd_pg_testsequence'),
  pname      varchar(20) default 'Testing Default' ,
  val        text,
  score      float CHECK(score IN ('1','2','3')),
  Fixed      character(5),
  pdate      timestamp default now(),
  testarray  text[][],
  testarray2 int[],
  testarray3 bool[],
  ""CaseTest"" boolean,
  expo       numeric(6,2),
  bytetest   bytea
)
",,,,,,,,,""
2010-12-23 11:27:54.024 EST,"greg","greg",7661,"[local]",4d137889.1ded,43,"COMMENT",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.990 ms  statement: COMMENT ON COLUMN dbd_pg_test.id IS 'Bob is your uncle'",,,,,,,,,""
2010-12-23 11:27:54.026 EST,"greg","greg",7661,"[local]",4d137889.1ded,44,"BEGIN",2010-12-23 11:27:53 EST,3/140,0,LOG,00000,"duration: 0.043 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.027 EST,"greg","greg",7661,"[local]",4d137889.1ded,45,"PARSE",2010-12-23 11:27:53 EST,3/140,0,LOG,00000,"duration: 0.197 ms  parse dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)",,,,,,,,,""
2010-12-23 11:27:54.027 EST,"greg","greg",7661,"[local]",4d137889.1ded,46,"BIND",2010-12-23 11:27:53 EST,3/140,0,LOG,00000,"duration: 0.034 ms  bind dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)","parameters: $1 = '10', $2 = 'Roseapple'",,,,,,,,""
2010-12-23 11:27:54.028 EST,"greg","greg",7661,"[local]",4d137889.1ded,47,"INSERT",2010-12-23 11:27:53 EST,3/140,1218,LOG,00000,"duration: 0.741 ms  execute dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)","parameters: $1 = '10', $2 = 'Roseapple'",,,,,,,,""
2010-12-23 11:27:54.028 EST,"greg","greg",7661,"[local]",4d137889.1ded,48,"BIND",2010-12-23 11:27:53 EST,3/140,1218,LOG,00000,"duration: 0.023 ms  bind dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)","parameters: $1 = '11', $2 = 'Pineapple'",,,,,,,,""
2010-12-23 11:27:54.028 EST,"greg","greg",7661,"[local]",4d137889.1ded,49,"INSERT",2010-12-23 11:27:53 EST,3/140,1218,LOG,00000,"duration: 0.192 ms  execute dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)","parameters: $1 = '11', $2 = 'Pineapple'",,,,,,,,""
2010-12-23 11:27:54.028 EST,"greg","greg",7661,"[local]",4d137889.1ded,50,"BIND",2010-12-23 11:27:53 EST,3/140,1218,LOG,00000,"duration: 0.022 ms  bind dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)","parameters: $1 = '12', $2 = 'Kiwi'",,,,,,,,""
2010-12-23 11:27:54.029 EST,"greg","greg",7661,"[local]",4d137889.1ded,51,"INSERT",2010-12-23 11:27:53 EST,3/140,1218,LOG,00000,"duration: 0.107 ms  execute dbdpg_p7659_4: INSERT INTO dbd_pg_test(id,val) VALUES ($1,$2)","parameters: $1 = '12', $2 = 'Kiwi'",,,,,,,,""
2010-12-23 11:27:54.030 EST,"greg","greg",7661,"[local]",4d137889.1ded,52,"COMMIT",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.834 ms  statement: commit",,,,,,,,,""
2010-12-23 11:27:54.033 EST,"greg","greg",7661,"[local]",4d137889.1ded,53,"BEGIN",2010-12-23 11:27:53 EST,3/141,0,LOG,00000,"duration: 0.052 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:54.033 EST,"greg","greg",7661,"[local]",4d137889.1ded,54,"PARSE",2010-12-23 11:27:53 EST,3/141,0,LOG,00000,"duration: 0.179 ms  parse dbdpg_p7659_5: SELECT currval($1)",,,,,,,,,""
2010-12-23 11:27:54.033 EST,"greg","greg",7661,"[local]",4d137889.1ded,55,"BIND",2010-12-23 11:27:53 EST,3/141,0,ERROR,42P01,"relation ""dbd_pg_nonexistentsequence_test"" does not exist",,,,,,"SELECT currval($1)",,,""
2010-12-23 11:27:54.034 EST,"greg","greg",7661,"[local]",4d137889.1ded,56,"ROLLBACK",2010-12-23 11:27:53 EST,3/0,0,LOG,00000,"duration: 0.028 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:27:54.035 EST,"greg","greg",7661,"[local]",4d137889.1ded,57,"BEGIN",2010-12-23 11:27:53 EST,3/142,0,LOG,00000,"duration: 0.027 ms  statement: begin",,,,,,,,,""
